fecha,temp.cumbeUPS,precip.cumbeUPS,hum.cumbeUPS,rad.cumbeUPS,pres.cumbeUPS,vviento.cumbeUPS,dviento.cumbeUPS
6/3/2015 2:59,7.8,0.2,100,0,698.7,2.6,98
6/3/2015 3:59,7.6,0,100,0,698.6,2,93
6/3/2015 4:59,7.2,0,100,0,698.5,2,86
6/3/2015 5:59,7.1,0,100,0,698.6,2.4,93
6/3/2015 6:59,7.1,0,100,25,698.8,2.5,96
6/3/2015 7:59,8.1,0,100,136,699.2,2.8,92
6/3/2015 8:59,8.4,0.3,100,140,699.8,2.2,91
6/3/2015 9:59,10.5,0,93,356,700.1,2.9,90
6/3/2015 10:59,10.2,0.1,89,204,700.1,3.5,97
6/3/2015 11:59,11.3,0,90,540,700,3.9,98
6/3/2015 12:59,10.4,0.6,92,271,699.4,4.3,98
6/3/2015 13:59,11.5,0,87,446,698.7,4.8,100
6/3/2015 14:59,12.1,0,81,380,698,5.3,99
6/3/2015 15:59,12.8,0,81,342,697.8,2.3,92
6/3/2015 16:59,11.4,0,85,93,697.7,3.1,100
6/3/2015 17:59,10.3,0,91,34,697.9,3.6,106
6/3/2015 18:59,9.2,0.8,94,1,698.3,4.9,99
6/3/2015 19:59,8.5,0,92,0,698.9,7,101
6/3/2015 20:59,8.3,0,93,0,699.7,5.2,98
6/3/2015 21:59,8,0.1,95,0,699.7,5.4,99
6/3/2015 22:59,8,0.1,99,0,699.9,3.4,98
6/3/2015 23:59,7.9,0.5,99,0,699.9,5.2,99
6/4/2015 0:59,8,0,98,0,699.7,5.6,98
6/4/2015 1:59,7.6,0,97,0,699.4,2.8,97
6/4/2015 2:59,7.4,0,99,0,699,2.4,96
6/4/2015 3:59,7.5,0,97,0,698.6,3,96
6/4/2015 4:59,7.5,0.5,99,0,698.7,3.4,95
6/4/2015 5:59,7.4,0.6,100,0,699.1,2.8,93
6/4/2015 6:59,7.5,0.1,100,5,699.1,2.6,98
6/4/2015 7:59,7.6,0.7,100,23,699.4,2.8,94
6/4/2015 8:59,8.1,0.8,100,66,699.9,4.4,98
6/4/2015 9:59,8.6,0.2,99,120,700.1,3.8,98
6/4/2015 10:59,9.5,0.3,97,234,700.2,4,97
6/4/2015 11:59,10.3,0.1,97,395,700.2,3.4,97
6/4/2015 12:59,11.8,0,91,506,699.9,3.8,97
6/4/2015 13:59,10.5,0.2,93,202,699.3,4.9,98
6/4/2015 14:59,10.8,0,89,479,698.6,8.4,97
6/4/2015 15:59,10.9,0,87,349,698.4,6.8,98
6/4/2015 16:59,11,0,84,274,698.5,5.9,98
6/4/2015 17:59,10.1,0,88,102,698.7,5.2,100
6/4/2015 18:59,8.7,0.2,96,2,699.3,4.5,109
6/4/2015 19:59,8.5,0.3,100,0,699.7,3.3,97
6/4/2015 20:59,8.5,0.1,100,0,700.3,2.5,98
6/4/2015 21:59,8.4,0,100,0,700.7,2.1,97
6/4/2015 22:59,8.2,0,100,0,700.8,2.4,95
6/4/2015 23:59,7.8,0,99,0,700.7,2.2,95
6/5/2015 0:59,7.4,0,100,0,700.5,2.2,94
6/5/2015 1:59,7.2,0,100,0,700,2.5,95
6/5/2015 2:59,7,0,99,0,699.6,2.3,92
6/5/2015 3:59,7.3,0,99,0,699.3,2,63
6/5/2015 4:59,7.4,0.8,100,0,699.2,2.3,70
6/5/2015 5:59,7.4,2.2,100,0,699.4,3,69
6/5/2015 6:59,7.3,0,100,6,699.7,2.2,89
6/5/2015 7:59,7.9,0.1,100,56,700.1,2.3,93
6/5/2015 8:59,7.9,3,100,105,700.4,4.5,97
6/5/2015 9:59,8,1,99,193,700.4,7.8,98
6/5/2015 10:59,8.4,0.9,97,174,700.5,7.3,99
6/5/2015 11:59,9.1,0.7,96,298,700.3,6.9,98
6/5/2015 12:59,9.1,1.1,98,329,699.8,7.1,98
6/5/2015 13:59,8.9,1.2,97,167,699.5,7.1,101
6/5/2015 14:59,8.7,0.2,94,285,699.1,8.5,101
6/5/2015 15:59,9.2,0,89,252,698.8,7.2,99
6/5/2015 16:59,9,0,88,103,698.7,6.4,100
6/5/2015 17:59,8.4,0,91,36,699,5.7,100
6/5/2015 18:59,8.2,0,92,1,699.2,3.4,97
6/5/2015 19:59,7.9,0,95,0,699.6,2.3,98
6/5/2015 20:59,7.6,0,98,0,700.1,2.4,87
6/5/2015 21:59,7.3,0,100,0,700.5,2.5,81
6/5/2015 22:59,7.2,0.1,100,0,700.6,3.3,77
6/5/2015 23:59,7.1,0.1,100,0,700.3,2.7,88
6/6/2015 0:59,7.1,0.2,100,0,699.8,2.8,94
6/6/2015 1:59,7.2,0,100,0,699.2,2.8,93
6/6/2015 2:59,7.1,0.6,100,0,699,2.1,84
6/6/2015 3:59,7,1.3,100,0,698.8,1.9,79
6/6/2015 4:59,7.2,0.1,100,0,698.8,2.8,97
6/6/2015 5:59,7.3,0,100,0,699.1,3.3,98
6/6/2015 6:59,7.3,0,100,15,699.4,2.2,97
6/6/2015 7:59,7.9,0,100,83,699.7,2.2,95
6/6/2015 8:59,8.3,0.2,100,78,700.2,2.5,91
6/6/2015 9:59,8.7,0.1,99,202,700.2,5.1,99
6/6/2015 10:59,9.6,0,93,385,700.3,7.3,98
6/6/2015 11:59,10.3,0,87,465,700.2,6.9,100
6/6/2015 12:59,11.5,0,80,626,699.9,6.3,100
6/6/2015 13:59,11,0,80,421,699.3,7,103
6/6/2015 14:59,11.8,0,74,460,698.8,6,100
6/6/2015 15:59,13,0,70,534,698.4,3.6,98
6/6/2015 16:59,11.6,0,75,190,698.3,4.1,102
6/6/2015 17:59,9.6,0,85,83,698.5,4.7,107
6/6/2015 18:59,8.7,0,86,3,698.9,4.3,118
6/6/2015 19:59,8.3,0,87,0,699.3,4.2,120
6/6/2015 20:59,8.2,0,87,0,699.9,4.7,102
6/6/2015 21:59,8,0,87,0,700.3,2.8,100
6/6/2015 22:59,7.6,0,90,0,700.5,2.2,91
6/6/2015 23:59,7.5,0,91,0,700.5,1.8,80
6/7/2015 0:59,7.4,0,93,0,700.2,1.8,68
6/7/2015 1:59,7.6,0,91,0,699.9,2.1,87
6/7/2015 2:59,7.3,0,93,0,699.6,1.8,64
6/7/2015 3:59,6.9,0,98,0,699.3,1.4,29
6/7/2015 4:59,6.7,0.2,99,0,699.2,1.9,43
6/7/2015 5:59,6.7,1.2,100,0,699.4,2.2,52
6/7/2015 6:59,6.7,0.1,100,5,699.7,1.7,95
6/7/2015 7:59,7.2,0,100,69,700,2.2,95
6/7/2015 8:59,8.3,0,100,161,700.4,1.8,94
6/7/2015 9:59,9.5,0,96,211,700.7,1.3,91
6/7/2015 10:59,9.5,0,90,197,700.7,4.1,99
6/7/2015 11:59,9.8,0,89,320,700.5,4.7,97
6/7/2015 12:59,11.6,0,81,475,700.2,3.9,97
6/7/2015 13:59,11.5,0,82,380,699.7,3.7,99
6/7/2015 14:59,13.8,0,73,666,699,3,97
6/7/2015 15:59,12.8,0,75,236,698.5,2.3,100
6/7/2015 16:59,11.8,0,80,125,698.3,2.6,104
6/7/2015 17:59,10.9,0,84,51,698.5,2.4,112
6/7/2015 18:59,9.7,0,88,2,698.9,2.3,141
6/7/2015 19:59,8.7,0.1,95,0,699.6,2.2,152
6/7/2015 20:59,8.2,0.8,97,0,700.3,2.4,135
6/7/2015 21:59,8.3,0.2,97,0,700.5,3.4,137
6/7/2015 22:59,8.1,0.3,99,0,700.6,2.7,113
6/7/2015 23:59,8,0.2,100,0,700.6,2.1,104
6/8/2015 0:59,8,0.1,100,0,700.2,2.6,100
6/8/2015 1:59,8,0.1,100,0,699.9,2.9,109
6/8/2015 2:59,8,0,100,0,699.4,3.4,98
6/8/2015 3:59,7.9,0,100,0,699.3,2.6,100
6/8/2015 4:59,7.8,0.2,100,0,699.2,2.9,103
6/8/2015 5:59,7.7,0,100,0,699.5,2.5,108
6/8/2015 6:59,7.9,0,100,14,699.8,3.1,101
6/8/2015 7:59,8.2,0,100,97,700.2,4.1,97
6/8/2015 8:59,9.2,0.6,99,224,700.5,4.1,97
6/8/2015 9:59,9.6,0,98,331,700.7,5.2,96
6/8/2015 10:59,11.2,0,93,588,700.5,5.6,97
6/8/2015 11:59,10.9,0.1,94,566,700.2,5.2,96
6/8/2015 12:59,12,0,84,630,699.7,5.8,97
6/8/2015 13:59,11.5,0.1,86,445,699.4,5.5,97
6/8/2015 14:59,11,0,85,274,698.8,5.4,98
6/8/2015 15:59,10.6,0.1,88,296,698.5,4.9,100
6/8/2015 16:59,11.1,0,83,223,698.5,3.6,100
6/8/2015 17:59,9.9,0,93,58,698.7,1.4,89
6/8/2015 18:59,8.5,0,95,2,698.8,1.6,72
6/8/2015 19:59,8.7,0,98,0,699.4,1.8,42
6/8/2015 20:59,8.3,0,96,0,699.9,2,100
6/8/2015 21:59,8.2,0,97,0,700.2,2.8,115
6/8/2015 22:59,8.1,0,96,0,700.2,2.7,103
6/8/2015 23:59,8.1,0,96,0,700.3,1.9,103
6/9/2015 0:59,8.2,0,95,0,699.9,1.7,130
6/9/2015 1:59,8,0,96,0,699.5,1.9,117
6/9/2015 2:59,7.9,0,95,0,699.1,2.4,111
6/9/2015 3:59,7.6,0,97,0,698.9,2.5,104
6/9/2015 4:59,6.9,0,99,0,698.7,1.9,92
6/9/2015 5:59,6.8,0,100,0,699.1,3.6,112
6/9/2015 6:59,7,0,98,20,699.4,3.4,106
6/9/2015 7:59,7.7,0,99,119,699.8,3.3,96
6/9/2015 8:59,10.4,0,92,371,700.3,1.9,91
6/9/2015 9:59,12,0,86,371,700.5,2.4,81
6/9/2015 10:59,11.1,0.1,88,182,700.3,2.3,90
6/9/2015 11:59,12.3,0,82,559,700,4.2,100
6/9/2015 12:59,13.9,0,75,769,699.5,4.5,97
6/9/2015 13:59,14.6,0,73,386,698.8,2.7,83
6/9/2015 14:59,13.1,0.3,78,298,698.2,2.4,108
6/9/2015 15:59,11.9,0.7,83,149,697.7,3.1,127
6/9/2015 16:59,11.3,0.1,87,147,697.5,3,131
6/9/2015 17:59,11.1,0,85,44,697.6,4,132
6/9/2015 18:59,10.3,0,87,2,698,3.9,137
6/9/2015 19:59,10.1,0,87,0,698.6,3.2,140
6/9/2015 20:59,9.8,0,89,0,699.2,3.2,141
6/9/2015 21:59,9.5,0,93,0,699.7,2.7,120
6/9/2015 22:59,8.9,0,98,0,699.8,3.1,136
6/9/2015 23:59,8.8,0,97,0,699.6,2.3,131
6/10/2015 0:59,8.8,0,93,0,699.5,2.8,133
6/10/2015 1:59,8.7,0,90,0,699.2,2.2,129
6/10/2015 2:59,8.4,0,91,0,698.7,2.4,134
6/10/2015 3:59,8.2,0,93,0,698.6,1.9,117
6/10/2015 4:59,8.3,0,93,0,698.5,1.7,129
6/10/2015 5:59,7.8,0,96,0,698.7,1.3,101
6/10/2015 6:59,7.8,0,97,19,699.1,1.7,120
6/10/2015 7:59,8.8,0,94,104,699.6,1.3,127
6/10/2015 8:59,9.2,0.1,95,115,700.4,1.9,107
6/10/2015 9:59,9.1,0.8,98,109,700.8,2.2,95
6/10/2015 10:59,10.8,0.1,94,340,700.7,2.2,83
6/10/2015 11:59,14,0,85,851,700.2,2.9,80
6/10/2015 12:59,12.8,0,83,399,699.7,3.2,91
6/10/2015 13:59,14.8,0,76,803,698.9,2.8,84
6/10/2015 14:59,14.9,0,74,521,698.1,3.1,78
6/10/2015 15:59,13.1,0,81,525,697.6,2.8,111
6/10/2015 16:59,11.1,0.4,91,102,697.7,2.4,113
6/10/2015 17:59,10.2,0,92,32,698,2.6,123
6/10/2015 18:59,10,0,91,1,698.5,2.5,133
6/10/2015 19:59,9.2,0,95,0,698.9,1.4,100
6/10/2015 20:59,9.1,0,100,0,699.5,1.6,74
6/10/2015 21:59,9.2,0,96,0,700,2.6,107
6/10/2015 22:59,8.8,0,95,0,700.2,2.9,113
6/10/2015 23:59,8.5,0,95,0,700.1,1.8,85
6/11/2015 0:59,8,0,96,0,699.9,2.8,58
6/11/2015 1:59,7.3,0,98,0,699.5,2.8,77
6/11/2015 2:59,7.7,0,97,0,699.2,2.6,100
6/11/2015 3:59,7.9,0,96,0,698.9,3.1,94
6/11/2015 4:59,7.9,0,96,0,698.9,3.4,106
6/11/2015 5:59,7.6,0,98,0,699.2,2.4,96
6/11/2015 6:59,7.4,0,99,14,699.6,2.4,99
6/11/2015 7:59,9,0,96,200,700.2,1.5,94
6/11/2015 8:59,10.7,0,90,226,700.7,2.2,84
6/11/2015 9:59,13.7,0,82,674,700.8,2.9,84
6/11/2015 10:59,14.7,0,74,524,700.7,3,86
6/11/2015 11:59,15.7,0,67,732,700.3,2.7,94
6/11/2015 12:59,15.1,0,67,566,699.8,4,96
6/11/2015 13:59,15.5,0,68,621,699.3,3.8,96
6/11/2015 14:59,14.6,0,70,573,698.5,5.2,98
6/11/2015 15:59,14.4,0,70,426,698.1,3.4,96
6/11/2015 16:59,13.8,0,72,290,698.1,4,98
6/11/2015 17:59,11.9,0,72,76,698.4,2.6,94
6/11/2015 18:59,9.7,0,78,2,698.9,2.6,93
6/11/2015 19:59,8.8,0,83,0,699.4,3.3,95
6/11/2015 20:59,8.4,0,86,0,699.7,3.9,96
6/11/2015 21:59,8,0,91,0,700.1,4.7,111
6/11/2015 22:59,8.1,0,94,0,700.1,2.3,93
6/11/2015 23:59,8.4,0.2,97,0,699.9,2.4,97
6/12/2015 0:59,8,1.4,100,0,699.7,2.1,89
6/12/2015 1:59,8.1,0.1,100,0,699.2,2.7,92
6/12/2015 2:59,8.1,0.1,100,0,698.9,2.1,86
6/12/2015 3:59,7.9,0.1,100,0,698.8,3,83
6/12/2015 4:59,7.9,0,100,0,698.8,3.3,88
6/12/2015 5:59,7.7,0,100,0,699,3.5,92
6/12/2015 6:59,7.5,0,100,22,699.4,2.9,86
6/12/2015 7:59,8.7,0,100,174,700.1,2.7,92
6/12/2015 8:59,9.4,0,98,193,700.5,3.3,87
6/12/2015 9:59,11.2,0,90,409,700.5,3.3,89
6/12/2015 10:59,13.7,0,80,770,700.2,3.8,96
6/12/2015 11:59,13.9,0,79,615,700,4.4,97
6/12/2015 12:59,11.7,0.8,92,456,699.8,5.8,100
6/12/2015 13:59,11.3,3.4,97,354,699.2,3.9,98
6/12/2015 14:59,11.8,0,89,320,698.5,4.2,97
6/12/2015 15:59,12.1,0,85,310,698.1,4.1,98
6/12/2015 16:59,12.6,0,75,263,698.1,2.6,94
6/12/2015 17:59,11.2,0,78,69,698.4,1.8,94
6/12/2015 18:59,10,0,89,4,698.8,2.9,113
6/12/2015 19:59,9.2,0.1,95,0,699.4,3.5,129
6/12/2015 20:59,8.6,0.4,99,0,699.9,1.9,120
6/12/2015 21:59,8.7,0.8,98,0,700.1,1.5,100
6/12/2015 22:59,8.8,0,99,0,700.2,1.3,75
6/12/2015 23:59,8.7,0,99,0,700.3,2.3,109
6/13/2015 0:59,8.4,0,100,0,699.9,3.4,106
6/13/2015 1:59,8.2,0,100,0,699.4,3.8,98
6/13/2015 2:59,8.2,0.5,99,0,699,4.3,97
6/13/2015 3:59,8.2,1,100,0,698.9,2.1,96
6/13/2015 4:59,8.2,0.7,100,0,698.9,2.4,98
6/13/2015 5:59,8.2,0.3,100,0,699,1.8,96
6/13/2015 6:59,8.3,0,100,6,699.4,1.7,87
6/13/2015 7:59,9,0.1,100,76,700.1,1.8,89
6/13/2015 8:59,9.5,0.9,100,116,700.7,2,88
6/13/2015 9:59,9.8,0.7,100,137,700.7,2.3,97
6/13/2015 10:59,9.6,1.4,99,205,700.7,4.3,98
6/13/2015 11:59,11.8,0,91,508,700.5,4.7,97
6/13/2015 12:59,13,0,82,627,700.1,5.3,97
6/13/2015 13:59,13.8,0,78,518,699.4,3.8,99
6/13/2015 14:59,13.4,0,78,416,698.7,4.7,101
6/13/2015 15:59,12,0.1,82,212,698.3,4.3,107
6/13/2015 16:59,11.1,0,86,118,698.3,4.3,110
6/13/2015 17:59,10.7,0,88,83,698.4,4,111
6/13/2015 18:59,10,0,89,5,698.5,2.9,129
6/13/2015 19:59,9.7,0,90,0,699.1,3.1,136
6/13/2015 20:59,9.2,0,94,0,699.7,3,122
6/13/2015 21:59,8.9,0,95,0,700.1,3,121
6/13/2015 22:59,8.9,0,92,0,700.2,4.1,128
6/13/2015 23:59,8.5,0,94,0,700.3,3.4,115
6/14/2015 0:59,8.1,0,95,0,700,2.3,106
6/14/2015 1:59,7.7,0,99,0,699.5,1.5,96
6/14/2015 2:59,7.7,0,99,0,699.1,2.1,98
6/14/2015 3:59,7.6,0,97,0,698.7,2.6,82
6/14/2015 4:59,7.8,0,94,0,698.6,2.5,85
6/14/2015 5:59,7.6,0,93,0,698.6,2.4,97
6/14/2015 6:59,7.9,0,94,32,698.9,1.8,84
6/14/2015 7:59,10.4,0,86,295,699.2,2,90
6/14/2015 8:59,11.7,0,83,483,699.6,2,92
6/14/2015 9:59,14,0,79,662,699.9,2,71
6/14/2015 10:59,15.5,0,76,810,699.9,2.4,70
6/14/2015 11:59,16.7,0,71,808,699.7,2.3,356
6/14/2015 12:59,15.6,0,71,415,699.4,1.4,350
6/14/2015 13:59,14.9,0,74,416,698.6,2.5,97
6/14/2015 14:59,16.7,0,66,829,697.8,3.8,99
6/14/2015 15:59,15.9,0,66,484,697.3,3.5,107
6/14/2015 16:59,12.8,0,76,46,697.5,4.2,121
6/14/2015 17:59,11.6,0,82,13,697.9,2.3,125
6/14/2015 18:59,10.7,0,83,1,698.5,1.5,192
6/14/2015 19:59,10.3,0,83,0,698.9,1.5,146
6/14/2015 20:59,10.1,0,86,0,699.5,2.9,130
6/14/2015 21:59,9.8,0,88,0,699.7,2.7,106
6/14/2015 22:59,9,0,92,0,699.9,2.4,98
6/14/2015 23:59,8.5,0,96,0,700,2.3,102
6/15/2015 0:59,8.2,0,97,0,699.5,2.4,102
6/15/2015 1:59,8,0,98,0,699.2,2.6,107
6/15/2015 2:59,7.9,0,99,0,698.8,2.2,59
6/15/2015 3:59,8,0.1,100,0,698.7,2,74
6/15/2015 4:59,7.6,0,100,0,698.7,2.2,107
6/15/2015 5:59,7.3,0,100,0,699,2.4,85
6/15/2015 6:59,7.3,0,99,15,699.2,3.1,40
6/15/2015 7:59,9.9,0,89,238,699.6,2.5,62
6/15/2015 8:59,12.4,0,81,475,700.2,2.5,74
6/15/2015 9:59,14.2,0,78,695,700.4,2.6,89
6/15/2015 10:59,16.9,0,68,799,700.3,4,77
6/15/2015 11:59,17.6,0,62,899,699.9,4,84
6/15/2015 12:59,17.1,0,62,767,699.4,3.5,88
6/15/2015 13:59,18.2,0,59,952,698.8,4,82
6/15/2015 14:59,18.4,0,57,669,697.8,3.6,79
6/15/2015 15:59,17.4,0,59,571,697.5,3,88
6/15/2015 16:59,15.9,0,64,284,697.3,2.6,85
6/15/2015 17:59,14.2,0,68,107,697.7,2.3,92
6/15/2015 18:59,11.9,0,78,2,698.1,3.6,105
6/15/2015 19:59,10.3,0,87,0,698.6,4.1,99
6/15/2015 20:59,9.6,0,91,0,699.1,2.7,92
6/15/2015 21:59,9.1,0,92,0,699.6,2.9,93
6/15/2015 22:59,9,0,93,0,699.7,3.2,94
6/15/2015 23:59,9,0,95,0,699.7,2.7,92
6/16/2015 0:59,8.6,0.6,99,0,699.5,2.4,94
6/16/2015 1:59,8.4,0,100,0,699,2.5,86
6/16/2015 2:59,8.4,0,100,0,698.6,2.9,84
6/16/2015 3:59,8.3,0,100,0,698.3,2.8,88
6/16/2015 4:59,8.2,0.3,100,0,698.2,2.7,79
6/16/2015 5:59,8.2,0,100,0,698.6,2.4,86
6/16/2015 6:59,8.2,2.3,100,3,699.3,2.9,84
6/16/2015 7:59,8.1,0.3,100,73,699.9,3.3,94
6/16/2015 8:59,8.4,0.9,99,162,700.5,3.2,93
6/16/2015 9:59,11.4,0,92,523,700.6,3.4,79
6/16/2015 10:59,12.4,0,86,433,700.5,3.3,75
6/16/2015 11:59,12.5,0,84,422,700.2,2.9,92
6/16/2015 12:59,12.3,0,85,492,700,3.3,92
6/16/2015 13:59,12.9,0,79,313,699.3,3,89
6/16/2015 14:59,14.1,0,74,553,698.5,4.3,85
6/16/2015 15:59,14.6,0,70,624,698,3.4,90
6/16/2015 16:59,14.2,0,67,394,697.8,3.3,93
6/16/2015 17:59,12.1,0,71,122,697.8,2.9,92
6/16/2015 18:59,9.8,0,80,2,698.3,2.7,94
6/16/2015 19:59,9.2,0,86,0,698.8,2.8,96
6/16/2015 20:59,8.8,0,89,0,699.5,3.2,97
6/16/2015 21:59,8.6,0,92,0,699.8,2.7,95
6/16/2015 22:59,8.8,0,91,0,700.1,2.7,97
6/16/2015 23:59,8.6,0,92,0,700,2.2,92
6/17/2015 0:59,8.5,0.4,95,0,699.9,2.5,97
6/17/2015 1:59,8.2,0.2,100,0,699.4,2.3,69
6/17/2015 2:59,8.2,0.1,100,0,698.9,2.2,89
6/17/2015 3:59,8.1,0,100,0,698.7,2.2,98
6/17/2015 4:59,8.1,0.1,100,0,698.7,2.2,96
6/17/2015 5:59,8.1,0,100,0,698.8,2,96
6/17/2015 6:59,7.8,0,100,14,698.9,5.6,99
6/17/2015 7:59,8.4,0,97,206,699.5,6.4,98
6/17/2015 8:59,9.6,0,92,254,700.2,4.9,98
6/17/2015 9:59,9.8,0,91,191,700.2,4.3,97
6/17/2015 10:59,11.1,0,91,366,700.2,3.1,96
6/17/2015 11:59,10.7,0.5,93,443,699.8,6.5,98
6/17/2015 12:59,13.4,0,88,772,699.2,4.4,97
6/17/2015 13:59,11.7,0.2,90,538,698.4,6.3,98
6/17/2015 14:59,12.7,0,80,672,697.7,7.2,98
6/17/2015 15:59,11.6,0,83,347,697.4,6.8,100
6/17/2015 16:59,10.5,0,85,125,697.5,5.7,100
6/17/2015 17:59,10,0,87,42,697.9,3.5,98
6/17/2015 18:59,9.1,0,92,1,698.3,4.1,110
6/17/2015 19:59,8.7,0,96,0,698.8,2.6,96
6/17/2015 20:59,8.1,0,96,0,699.2,2.9,91
6/17/2015 21:59,7.8,0,94,0,699.6,2.4,90
6/17/2015 22:59,7.5,0,95,0,699.4,2.4,91
6/17/2015 23:59,7.1,0,99,0,699.4,3.3,58
6/18/2015 0:59,6.7,0,99,0,699.3,2.6,102
6/18/2015 1:59,7.2,0,99,0,699,2,102
6/18/2015 2:59,7.3,0,97,0,698.6,2.2,119
6/18/2015 3:59,7.1,0,99,0,698.3,2.4,98
6/18/2015 4:59,6.9,0,100,0,698.5,2.5,86
6/18/2015 5:59,6.3,0,100,0,698.7,2.8,90
6/18/2015 6:59,6.1,0,100,10,698.7,2.9,94
6/18/2015 7:59,7.7,0,99,203,699.3,2.6,94
6/18/2015 8:59,10.5,0,88,389,699.9,2.8,90
6/18/2015 9:59,11.8,0,83,475,699.9,3.7,88
6/18/2015 10:59,10.9,0,85,205,699.9,3.1,90
6/18/2015 11:59,11.4,0,86,256,699.6,2.6,92
6/18/2015 12:59,13.4,0,78,477,698.9,3.7,94
6/18/2015 13:59,14.4,0,75,651,698.1,4.7,99
6/18/2015 14:59,13.5,0.1,80,484,697.7,4.4,97
6/18/2015 15:59,14.4,0,72,479,697.1,4,96
6/18/2015 16:59,11.1,0.1,84,206,697.3,5.7,101
6/18/2015 17:59,9.6,0,84,48,697.5,7.1,100
6/18/2015 18:59,8.8,0,90,2,698,4.6,98
6/18/2015 19:59,8.6,0,97,0,698.5,2.1,93
6/18/2015 20:59,8.5,0.2,100,0,699,2.8,85
6/18/2015 21:59,8.5,0.1,100,0,699.4,2.9,81
6/18/2015 22:59,8.2,0.1,100,0,699.6,2.5,92
6/18/2015 23:59,8,0,100,0,699.5,2.5,93
6/19/2015 0:59,8,0,99,0,699,4.7,101
6/19/2015 1:59,8,0.1,98,0,698.4,6.1,98
6/19/2015 2:59,7.9,0,96,0,697.9,7.5,99
6/19/2015 3:59,8,0,95,0,697.8,7.3,100
6/19/2015 4:59,7.8,1.6,98,0,697.8,7,98
6/19/2015 5:59,7.1,0.3,97,0,698.2,8.1,100
6/19/2015 6:59,6.8,0,97,16,698.6,4.8,97
6/19/2015 7:59,7.5,0,95,176,699.3,3.4,95
6/19/2015 8:59,8.3,0,90,203,700,2.6,96
6/19/2015 9:59,8.8,0,83,257,700.1,3.3,91
6/19/2015 10:59,9.9,0,78,394,700,3.9,98
6/19/2015 11:59,11.7,0,72,664,699.5,5,95
6/19/2015 12:59,10,0,83,455,699.2,4.8,97
6/19/2015 13:59,11,0,78,471,698.5,4,95
6/19/2015 14:59,12,0,75,575,697.9,3.8,91
