fecha,temp.quingeoUPS,precip.quingeoUPS,hum.quingeoUPS,rad.quingeoUPS,pres.quingeoUPS,vviento.quingeoUPS,dviento.quingeoUPS
6/3/2015 9:59,13.2,0,79,628,724.5,3.1,62
6/3/2015 10:59,13.9,0,68,560,724.5,6.9,66
6/3/2015 11:59,15,0,65,865,724.3,5.3,58
6/3/2015 12:59,14.7,0,67,810,723.8,7,62
6/3/2015 13:59,15.7,0,61,951,722.9,7.7,58
6/3/2015 14:59,15.2,0,64,485,722.2,6.5,63
6/3/2015 15:59,14.2,0,71,222,721.9,4.3,62
6/3/2015 16:59,13.9,0,74,277,721.8,3.9,52
6/3/2015 17:59,13.2,0,73,41,722,6,64
6/3/2015 18:59,12.6,0,75,1,722.5,3.3,90
6/3/2015 19:59,11.8,0,76,0,723.3,2.1,107
6/3/2015 20:59,11.5,0,79,0,724.1,1.6,110
6/3/2015 21:59,11.2,0,81,0,724.2,1.4,106
6/3/2015 22:59,10.9,0,85,0,724.4,1.7,64
6/3/2015 23:59,10.2,0,92,0,724.5,1.6,66
6/4/2015 0:59,9.9,0,94,0,724.3,0.8,38
6/4/2015 1:59,9.3,0.1,97,0,723.8,1.1,30
6/4/2015 2:59,9,0,97,0,723.3,0.6,31
6/4/2015 3:59,9.7,0,89,0,723,0.5,72
6/4/2015 4:59,10,0,87,0,723.2,1.8,63
6/4/2015 5:59,9.9,0,89,0,723.6,2.9,83
6/4/2015 6:59,9.8,0.1,91,5,723.6,1.5,64
6/4/2015 7:59,9.6,0.8,96,44,724,0.9,36
6/4/2015 8:59,10.3,0.5,94,149,724.5,2.1,56
6/4/2015 9:59,11.1,0.4,93,188,724.8,1.8,65
6/4/2015 10:59,11.7,0.2,93,324,724.9,2.3,53
6/4/2015 11:59,13.3,0,83,585,724.6,5.7,67
6/4/2015 12:59,13.7,0,77,507,724.4,6.6,59
6/4/2015 13:59,14.2,0,73,451,723.7,4.8,68
6/4/2015 14:59,14.4,0,74,390,723.1,3.8,97
6/4/2015 15:59,14.2,0,71,671,722.7,6.1,59
6/4/2015 16:59,13.9,0,71,376,722.7,4.9,67
6/4/2015 17:59,13,0,73,84,722.9,4.3,63
6/4/2015 18:59,12.4,0,77,3,723.4,3,60
6/4/2015 19:59,11.3,0,87,0,723.9,2.1,95
6/4/2015 20:59,10.7,0,92,0,724.6,0.9,85
6/4/2015 21:59,10.7,0,91,0,725,1.1,59
6/4/2015 22:59,10.7,0.1,88,0,725.2,2.5,61
6/4/2015 23:59,10.3,0,90,0,725.1,2.1,46
6/5/2015 0:59,10.3,0,91,0,724.9,2.6,18
6/5/2015 1:59,9.6,0,97,0,724.5,2.3,38
6/5/2015 2:59,9.8,0,92,0,724,2.7,53
6/5/2015 3:59,9.1,0,98,0,723.5,2.5,39
6/5/2015 4:59,9.2,0.3,99,0,723.5,2,34
6/5/2015 5:59,9.2,0.3,99,0,723.7,1.4,37
6/5/2015 6:59,9.2,0.7,98,7,724.1,1.7,42
6/5/2015 7:59,9.7,0.1,95,95,724.4,1.9,32
6/5/2015 8:59,10.4,0.7,91,173,724.9,2.2,41
6/5/2015 9:59,10.4,1.9,94,219,725.3,2.5,96
6/5/2015 10:59,11.3,0.7,94,368,725.2,2.3,67
6/5/2015 11:59,11.8,0.2,89,406,724.9,4.8,60
6/5/2015 12:59,11.3,1.3,92,183,724.5,2.8,57
6/5/2015 13:59,11.5,0.7,92,273,724,3.5,69
6/5/2015 14:59,12.7,0.1,83,473,723.6,3.5,91
6/5/2015 15:59,12.6,0,73,418,723.1,6.5,71
6/5/2015 16:59,12.1,0,72,195,722.9,5.2,64
6/5/2015 17:59,11.6,0,74,28,723.3,3.2,58
6/5/2015 18:59,11.1,0,77,1,723.5,2.5,59
6/5/2015 19:59,10.7,0,82,0,724,1.7,86
6/5/2015 20:59,10.2,0,87,0,724.5,1.3,40
6/5/2015 21:59,9.9,0,89,0,724.9,1.3,28
6/5/2015 22:59,9.7,0,90,0,725,2.2,25
6/5/2015 23:59,9.4,0,92,0,724.8,2.2,20
6/6/2015 0:59,9.1,0.1,94,0,724.3,0.6,45
6/6/2015 1:59,8.9,0.3,97,0,723.7,0.8,46
6/6/2015 2:59,8.7,0.4,98,0,723.3,0.8,36
6/6/2015 3:59,8.6,0.2,99,0,723.2,1,58
6/6/2015 4:59,8.7,0.2,99,0,723.2,1,47
6/6/2015 5:59,8.8,0.1,99,0,723.5,0.2,28
6/6/2015 6:59,8.8,0,99,14,723.7,0.4,68
6/6/2015 7:59,9.2,0,99,99,724.1,1.1,43
6/6/2015 8:59,10.5,0,98,234,724.6,1.6,47
6/6/2015 9:59,11,0.6,93,232,724.8,0.7,70
6/6/2015 10:59,12.2,0,89,447,724.9,2.3,107
6/6/2015 11:59,13.6,0,76,671,724.7,4.2,92
6/6/2015 12:59,14.2,0,71,591,724.4,3.9,80
6/6/2015 13:59,14.7,0,67,569,723.6,3.4,94
6/6/2015 14:59,14.3,0,66,588,723.1,3.1,95
6/6/2015 15:59,14.4,0,61,474,722.6,4.7,64
6/6/2015 16:59,13.9,0,60,347,722.4,5.6,68
6/6/2015 17:59,12.9,0,65,45,722.5,3.9,66
6/6/2015 18:59,11.4,0,72,2,722.9,2.2,86
6/6/2015 19:59,10.3,0,77,0,723.5,0.8,147
6/6/2015 20:59,10.5,0,79,0,724.1,0.3,31
6/6/2015 21:59,10.3,0,82,0,724.6,0.7,24
6/6/2015 22:59,9.9,0,81,0,724.8,0.5,335
6/6/2015 23:59,9.2,0,87,0,724.7,0.2,278
6/7/2015 0:59,8.6,0,91,0,724.5,1.4,257
6/7/2015 1:59,8.9,0,91,0,724.1,0.6,264
6/7/2015 2:59,9.1,0,91,0,723.8,0.8,9
6/7/2015 3:59,8.6,0,93,0,723.6,0.8,38
6/7/2015 4:59,8.4,0.5,96,0,723.5,0.8,31
6/7/2015 5:59,8.3,0.2,98,0,723.7,0.3,59
6/7/2015 6:59,8.4,0.1,99,7,724,0.2,129
6/7/2015 7:59,8.8,0,98,68,724.3,0.2,62
6/7/2015 8:59,10.1,0,93,185,724.8,0.8,41
6/7/2015 9:59,11.4,0,85,330,725,1,56
6/7/2015 10:59,12.2,0,83,329,725,2.2,37
6/7/2015 11:59,13.1,0,75,455,724.7,2.9,50
6/7/2015 12:59,14.5,0,67,843,724.4,5.2,64
6/7/2015 13:59,15.4,0,63,926,723.7,5,75
6/7/2015 14:59,15.6,0,61,837,723,4.8,64
6/7/2015 15:59,15.3,0,60,517,722.3,5.4,66
6/7/2015 16:59,14.6,0,64,96,722.1,2.9,76
6/7/2015 17:59,14.2,0,69,33,722.3,2.1,69
6/7/2015 18:59,13.1,0,77,2,722.8,0.5,119
6/7/2015 19:59,11.2,0.4,90,0,723.8,1.9,162
6/7/2015 20:59,10.4,0.4,97,0,724.4,2.4,247
6/7/2015 21:59,10.2,0.1,98,0,724.8,1.8,258
6/7/2015 22:59,10.3,0.1,95,0,724.8,1.1,275
6/7/2015 23:59,10.1,0.1,96,0,724.8,0.5,277
6/8/2015 0:59,10,0,98,0,724.5,0.8,255
6/8/2015 1:59,10,0.1,98,0,724.2,1.3,248
6/8/2015 2:59,9.9,0,98,0,723.7,0.4,250
6/8/2015 3:59,9.9,0,98,0,723.5,0.3,307
6/8/2015 4:59,9.8,0.2,98,0,723.4,0.7,248
6/8/2015 5:59,9.8,0,96,0,723.7,0.8,235
6/8/2015 6:59,9.8,0.2,98,11,724.1,1.2,245
6/8/2015 7:59,10.4,0,94,102,724.5,1,195
6/8/2015 8:59,11.6,0,88,236,724.8,1.5,137
6/8/2015 9:59,12.2,0.5,85,213,725,2.2,108
6/8/2015 10:59,11.9,0.1,89,253,724.9,2.4,133
6/8/2015 11:59,12.6,0,86,366,724.6,2.4,133
6/8/2015 12:59,13.6,0,79,388,724.2,2.8,128
6/8/2015 13:59,14.4,0,74,452,723.6,2.4,138
6/8/2015 14:59,14.2,0,73,195,722.9,2.1,86
6/8/2015 15:59,13.8,0,75,255,722.7,2.4,104
6/8/2015 16:59,13.6,0,72,228,722.5,3.2,67
6/8/2015 17:59,12.8,0,75,53,722.7,2.5,67
6/8/2015 18:59,11.9,0,81,3,722.8,1.2,24
6/8/2015 19:59,10.3,0,90,0,723.3,1.4,255
6/8/2015 20:59,9.2,0,94,0,724,2.1,257
6/8/2015 21:59,8.4,0,96,0,724.3,1.9,251
6/8/2015 22:59,9.2,0,94,0,724.4,0.9,252
6/8/2015 23:59,8.6,0,96,0,724.4,1.4,263
6/9/2015 0:59,8.6,0,96,0,724.1,2.3,257
6/9/2015 1:59,8.8,0,96,0,723.7,1.4,252
6/9/2015 2:59,9.2,0,95,0,723.4,0.8,269
6/9/2015 3:59,9.1,0,95,0,723.1,0.3,30
6/9/2015 4:59,8.4,0,97,0,722.9,0.5,303
6/9/2015 5:59,7.8,0,99,0,723.4,1.3,274
6/9/2015 6:59,8.4,0,99,23,723.7,0.6,295
6/9/2015 7:59,9.2,0,96,122,724.1,0.4,54
6/9/2015 8:59,11.3,0,89,364,724.6,0.4,38
6/9/2015 9:59,13.1,0,81,437,724.7,1.8,42
6/9/2015 10:59,14.3,0,75,495,724.5,2.1,39
6/9/2015 11:59,14.6,0,73,441,724.1,2.6,77
6/9/2015 12:59,15.4,0,68,613,723.5,3.5,81
6/9/2015 13:59,16.3,0,63,547,722.7,3,48
6/9/2015 14:59,16.6,0,62,468,721.9,2.9,65
6/9/2015 15:59,16.1,0,64,319,721.4,3,65
6/9/2015 16:59,15.7,0,64,270,721.2,3.8,72
6/9/2015 17:59,14.5,0,68,35,721.3,2.4,76
6/9/2015 18:59,13.2,0,78,2,721.9,1,230
6/9/2015 19:59,12.3,0,81,0,722.6,0.8,244
6/9/2015 20:59,11.6,0,83,0,723.2,0.7,242
6/9/2015 21:59,11.1,0,86,0,723.8,0.3,247
6/9/2015 22:59,10.8,0,89,0,723.9,1.1,256
6/9/2015 23:59,10.4,0,93,0,723.7,2.1,255
6/10/2015 0:59,9.7,0,96,0,723.5,2.2,252
6/10/2015 1:59,9.4,0,96,0,723.3,1.2,235
6/10/2015 2:59,9.4,0,96,0,722.8,1.6,256
6/10/2015 3:59,9.4,0,96,0,722.7,1.6,257
6/10/2015 4:59,9.4,0,95,0,722.6,1.5,261
6/10/2015 5:59,9.4,0,95,0,722.8,0.8,265
6/10/2015 6:59,8.9,0,97,17,723.2,1.7,261
6/10/2015 7:59,9.3,0,96,49,723.8,2,253
6/10/2015 8:59,10,1.6,95,52,724.6,0.5,275
6/10/2015 9:59,10.3,3.2,97,80,725.1,0.2,359
6/10/2015 10:59,11.5,0.6,92,393,725,1.1,38
6/10/2015 11:59,13.2,0,84,564,724.4,1.5,74
6/10/2015 12:59,12.9,0.4,86,378,723.8,1.3,57
6/10/2015 13:59,15.1,0,72,545,722.9,1.1,42
6/10/2015 14:59,15.8,0,70,580,722,2.5,45
6/10/2015 15:59,15.7,0,69,262,721.4,2.8,78
6/10/2015 16:59,14.1,0,77,87,721.5,2.5,44
6/10/2015 17:59,13.4,0,84,30,721.8,0.3,320
6/10/2015 18:59,12.6,0,88,2,722.4,0.6,300
6/10/2015 19:59,11.3,0,92,0,722.8,1.1,252
6/10/2015 20:59,10,0,95,0,723.5,2.3,255
6/10/2015 21:59,10.1,0,93,0,724.1,0.2,265
6/10/2015 22:59,10.1,0,90,0,724.3,1.1,55
6/10/2015 23:59,9.6,0,93,0,724.3,0.5,350
6/11/2015 0:59,8.7,0,95,0,724.1,1.2,264
6/11/2015 1:59,8.1,0,97,0,723.7,1.1,249
6/11/2015 2:59,8.3,0,97,0,723.4,1.2,254
6/11/2015 3:59,8.4,0,96,0,723.1,1.7,262
6/11/2015 4:59,9.1,0,93,0,723.1,1.1,271
6/11/2015 5:59,8.8,0,95,0,723.3,1.4,266
6/11/2015 6:59,9,0,95,16,723.8,0.6,287
6/11/2015 7:59,10.3,0,91,174,724.3,0.1,199
6/11/2015 8:59,11.9,0,86,256,724.9,0.3,125
6/11/2015 9:59,14.3,0,80,546,725,1.6,50
6/11/2015 10:59,15.4,0,72,596,724.8,2.8,41
6/11/2015 11:59,16.6,0,63,777,724.5,4.8,63
6/11/2015 12:59,16.6,0,62,588,724,5,81
6/11/2015 13:59,16.6,0,62,658,723.4,5.5,85
6/11/2015 14:59,16.2,0,62,519,722.6,5.6,71
6/11/2015 15:59,15.5,0,64,449,722.2,5.5,73
6/11/2015 16:59,14.9,0,65,183,722.1,4.3,71
6/11/2015 17:59,14,0,66,29,722.4,4.4,64
6/11/2015 18:59,12.7,0,70,2,723,3.2,68
6/11/2015 19:59,11.4,0,76,0,723.6,2.8,90
6/11/2015 20:59,10.7,0,80,0,724,1.9,65
6/11/2015 21:59,10.2,0,82,0,724.3,0,44
6/11/2015 22:59,9.8,0,85,0,724.4,0.8,244
6/11/2015 23:59,10,0.6,89,0,724.2,1.6,25
6/12/2015 0:59,9,0.7,97,0,723.9,0.3,23
6/12/2015 1:59,8.8,0.1,98,0,723.4,0.5,244
6/12/2015 2:59,9,0.1,99,0,723.1,0.6,33
6/12/2015 3:59,9,0.1,99,0,723.1,0.4,51
6/12/2015 4:59,9,0,99,0,723.1,0.9,56
6/12/2015 5:59,9.2,0,99,0,723.4,0.5,87
6/12/2015 6:59,9.2,0,100,9,723.6,1.4,44
6/12/2015 7:59,9.9,0,99,164,724.3,1.5,43
6/12/2015 8:59,11.3,0,91,176,724.8,2.2,37
6/12/2015 9:59,12.7,0,84,330,724.9,2.1,57
6/12/2015 10:59,13.5,0,77,476,724.6,6.1,63
6/12/2015 11:59,14.2,0,76,460,724.3,5.2,67
6/12/2015 12:59,14.5,0,78,459,724,4.3,64
6/12/2015 13:59,14.5,0,76,406,723.5,5.4,63
6/12/2015 14:59,14.6,0,67,503,722.8,7.6,65
6/12/2015 15:59,15.2,0,63,456,722.2,5.3,72
6/12/2015 16:59,14.2,0,65,152,722.1,5.1,68
6/12/2015 17:59,13.7,0,68,59,722.3,3.8,61
6/12/2015 18:59,13.2,0,73,6,722.8,2.7,54
6/12/2015 19:59,12.5,0,78,0,723.4,2,53
6/12/2015 20:59,11.4,0,88,0,723.9,0.8,286
6/12/2015 21:59,11.2,0,90,0,724.2,0.7,342
6/12/2015 22:59,10.6,0,94,0,724.3,0.8,265
6/12/2015 23:59,10,0,97,0,724.4,1.6,256
6/13/2015 0:59,9.9,0,97,0,724.1,2.2,262
6/13/2015 1:59,10.2,0,95,0,723.6,2,265
6/13/2015 2:59,10.1,0.1,97,0,723.3,0.8,242
6/13/2015 3:59,9.9,0.5,99,0,723.2,0.4,235
6/13/2015 4:59,9.8,0.1,99,0,723.1,1.4,245
6/13/2015 5:59,9.8,0,99,0,723.2,0.5,21
6/13/2015 6:59,9.9,0,99,13,723.6,0.9,43
6/13/2015 7:59,10.2,0,99,88,724.3,1.4,41
6/13/2015 8:59,11.1,0,98,195,724.9,1.6,43
6/13/2015 9:59,12.2,0,93,281,724.9,1.8,36
6/13/2015 10:59,12.8,0,89,298,724.9,2.7,29
6/13/2015 11:59,13.6,0,85,375,724.8,1.6,133
6/13/2015 12:59,15.5,0,73,522,724.3,2,119
6/13/2015 13:59,15.4,0,70,379,723.5,2.1,121
6/13/2015 14:59,16.5,0,63,715,722.6,4.4,66
6/13/2015 15:59,16.4,0,61,528,722.1,4.6,66
6/13/2015 16:59,14.9,0,67,146,722.3,3.8,78
6/13/2015 17:59,14,0,73,75,722.4,2.9,74
6/13/2015 18:59,12.7,0,80,4,722.4,1.4,42
6/13/2015 19:59,11.6,0,83,0,723.1,0.8,144
6/13/2015 20:59,11,0,87,0,723.8,0.9,149
6/13/2015 21:59,10.7,0,90,0,724.2,1,239
6/13/2015 22:59,10.4,0,92,0,724.3,1.2,258
6/13/2015 23:59,10.6,0,90,0,724.5,0.9,266
6/14/2015 0:59,9.9,0,93,0,724.1,0.1,244
6/14/2015 1:59,9.2,0,96,0,723.7,0.3,280
6/14/2015 2:59,8.1,0,99,0,723.2,2.4,254
6/14/2015 3:59,7.9,0,98,0,722.9,1.9,254
6/14/2015 4:59,7.4,0,99,0,722.8,2.6,255
6/14/2015 5:59,7.4,0.1,99,0,722.8,3.4,252
6/14/2015 6:59,7.8,0,100,25,723.2,3.1,246
6/14/2015 7:59,8.9,0,99,227,723.5,2.4,254
6/14/2015 8:59,11,0,93,465,723.8,2.5,259
6/14/2015 9:59,14.5,0,76,660,724,0.6,70
6/14/2015 10:59,16.5,0,69,883,723.8,2.5,52
6/14/2015 11:59,18.4,0,62,998,723.5,2.6,38
6/14/2015 12:59,18.1,0,60,728,723.1,3.5,38
6/14/2015 13:59,18.7,0,53,726,722.3,3.2,85
6/14/2015 14:59,19.3,0,51,664,721.4,3,70
6/14/2015 15:59,17.8,0,58,188,720.9,2.6,83
6/14/2015 16:59,16.2,0,65,33,721.1,2.5,157
6/14/2015 17:59,14,0,75,17,721.7,2.5,201
6/14/2015 18:59,12.6,0,81,2,722.2,3.3,250
6/14/2015 19:59,11.5,0,86,0,722.8,2.9,250
6/14/2015 20:59,10.2,0,91,0,723.5,2.4,252
6/14/2015 21:59,10.3,0,89,0,723.7,1.3,259
6/14/2015 22:59,9.5,0,91,0,723.9,1.2,258
6/14/2015 23:59,8.5,0,95,0,724.1,2.5,255
6/15/2015 0:59,8.5,0,96,0,723.7,1.8,250
6/15/2015 1:59,8.5,0,96,0,723.4,1.5,249
6/15/2015 2:59,8.4,0,96,0,723,0.6,297
6/15/2015 3:59,8.6,0,97,0,722.9,0.2,254
6/15/2015 4:59,8.1,0,98,0,722.9,1.3,238
6/15/2015 5:59,8.2,0,99,0,723.2,2.4,256
6/15/2015 6:59,8,0,99,9,723.4,1.4,256
6/15/2015 7:59,9.1,0,99,178,723.8,1.7,248
6/15/2015 8:59,11,0,91,393,724.4,1.8,246
6/15/2015 9:59,15,0,73,646,724.6,1.6,65
6/15/2015 10:59,16.5,0,66,578,724.3,3.4,53
6/15/2015 11:59,17.5,0,59,647,724,4.4,73
6/15/2015 12:59,17.5,0,58,545,723.5,4.1,65
6/15/2015 13:59,18.8,0,53,865,722.7,4.6,65
6/15/2015 14:59,18.2,0,54,605,721.7,4,78
6/15/2015 15:59,18.2,0,55,555,721.2,4.6,57
6/15/2015 16:59,17.2,0,57,315,721,4.6,50
6/15/2015 17:59,16.3,0,59,77,721.4,4.9,50
6/15/2015 18:59,14.9,0,68,4,722,4.1,70
6/15/2015 19:59,12.9,0,78,0,722.6,1.9,76
6/15/2015 20:59,12,0,81,0,723.2,1.9,50
6/15/2015 21:59,12.3,0,79,0,723.7,2.4,33
6/15/2015 22:59,11.8,0,83,0,724,1.7,46
6/15/2015 23:59,11,0.6,90,0,724,3.1,39
6/16/2015 0:59,10.6,0.3,95,0,723.8,2.4,25
6/16/2015 1:59,10.1,0,99,0,723.2,1.5,31
6/16/2015 2:59,10.4,0,96,0,722.8,1.4,10
6/16/2015 3:59,10.2,0.1,98,0,722.5,1.3,48
6/16/2015 4:59,10.2,0,97,0,722.3,1.2,28
6/16/2015 5:59,10.2,0.1,96,0,722.7,2.7,28
6/16/2015 6:59,9.9,1.7,98,4,723.6,1.7,42
6/16/2015 7:59,10.1,0.5,97,41,724.3,0.9,38
6/16/2015 8:59,10.6,0,96,130,724.9,1.4,31
6/16/2015 9:59,11.7,0,85,247,724.8,3.3,23
6/16/2015 10:59,12.7,0,81,192,724.7,2.1,47
6/16/2015 11:59,13.4,0,77,307,724.5,3.9,79
6/16/2015 12:59,14.4,0.1,73,579,724.2,6,49
6/16/2015 13:59,15.4,0,67,675,723.4,6.1,52
6/16/2015 14:59,15,0,68,400,722.6,5.9,50
6/16/2015 15:59,14.6,0,68,248,722.1,4.2,81
6/16/2015 16:59,14.4,0,67,188,721.9,3.8,84
6/16/2015 17:59,13.7,0,67,44,721.9,4,67
6/16/2015 18:59,12.7,0,72,2,722.3,2.7,76
6/16/2015 19:59,11.4,0,80,0,722.9,1.4,64
6/16/2015 20:59,11,0,82,0,723.5,0.6,35
6/16/2015 21:59,10.8,0,83,0,723.9,0.6,25
6/16/2015 22:59,10.6,0,85,0,724.2,0.1,15
6/16/2015 23:59,10.5,0,87,0,724.2,0.7,274
6/17/2015 0:59,10.2,0.3,92,0,724.1,0.4,35
6/17/2015 1:59,9.6,0.3,97,0,723.6,1.1,32
6/17/2015 2:59,9.4,0,99,0,723.1,1.9,29
6/17/2015 3:59,9.5,0,99,0,723,0.4,345
6/17/2015 4:59,9.4,0.1,99,0,723,0.7,54
6/17/2015 5:59,9.5,0,99,0,723.1,1,52
6/17/2015 6:59,9.5,0,99,6,723.4,1.3,46
6/17/2015 7:59,10.2,0.1,98,120,724,0.8,42
6/17/2015 8:59,11.9,0,86,216,724.5,0.7,64
6/17/2015 9:59,11.9,0,88,196,724.6,1.5,73
6/17/2015 10:59,13.4,0,83,574,724.5,1.7,55
6/17/2015 11:59,15.1,0,72,769,724.1,6,66
6/17/2015 12:59,15.7,0,69,822,723.4,6.3,58
6/17/2015 13:59,16,0,68,736,722.7,3.7,91
6/17/2015 14:59,16.2,0,62,768,721.9,5.9,72
6/17/2015 15:59,15.5,0,63,660,721.6,5.6,70
6/17/2015 16:59,14.4,0,68,264,721.7,5,66
6/17/2015 17:59,12.6,0,79,64,722.1,3.5,78
6/17/2015 18:59,11.9,0,83,3,722.4,1.4,77
6/17/2015 19:59,11.1,0,87,0,723,1.6,47
6/17/2015 20:59,10.7,0,87,0,723.4,2.7,47
6/17/2015 21:59,10.8,0,83,0,723.7,2.1,41
6/17/2015 22:59,10.4,0,84,0,723.6,2.4,34
6/17/2015 23:59,9.2,0,92,0,723.6,2.2,31
6/18/2015 0:59,9.7,0,90,0,723.6,1.4,39
6/18/2015 1:59,9.9,0,88,0,723.2,3.4,23
6/18/2015 2:59,9.5,0,90,0,722.8,2,22
6/18/2015 3:59,8.9,0,94,0,722.6,0.5,71
6/18/2015 4:59,8.7,0,94,0,722.7,0.3,356
6/18/2015 5:59,8,0,96,0,723.1,0.4,84
6/18/2015 6:59,7.9,0,94,13,723.1,0.5,61
6/18/2015 7:59,10.2,0,86,200,723.8,0.8,101
6/18/2015 8:59,11.8,0,81,258,724.3,2.3,52
6/18/2015 9:59,12.6,0,78,336,724.4,3.8,35
6/18/2015 10:59,14,0,72,495,724.2,5,45
6/18/2015 11:59,14.5,0,69,366,723.8,4.7,48
6/18/2015 12:59,15.7,0,66,857,723.1,6.2,65
6/18/2015 13:59,16.6,0,61,843,722.3,6.6,66
6/18/2015 14:59,15.5,0,68,396,721.8,5.3,74
6/18/2015 15:59,15.4,0,62,403,721.2,6,62
6/18/2015 16:59,14.4,0,63,284,721.4,5.8,67
6/18/2015 17:59,12.6,0,75,33,721.8,3.4,83
6/18/2015 18:59,11.6,0,84,3,722.2,2.3,92
6/18/2015 19:59,10.6,0.1,92,0,722.8,1.1,35
6/18/2015 20:59,10.3,0,96,0,723.3,1.5,40
6/18/2015 21:59,10,0,97,0,723.7,2.2,37
6/18/2015 22:59,9.7,0.1,97,0,723.9,0.9,46
6/18/2015 23:59,10,0,94,0,723.9,0.4,76
6/19/2015 0:59,9.9,0,93,0,723.4,0.5,69
6/19/2015 1:59,10,0,91,0,723,0.3,53
6/19/2015 2:59,10.2,0,89,0,722.7,0.4,113
6/19/2015 3:59,10.2,0.1,86,0,722.5,1,125
6/19/2015 4:59,9.6,0.7,93,0,722.5,1.5,45
6/19/2015 5:59,9.3,1.4,98,0,723,2.4,49
6/19/2015 6:59,8.9,0.6,95,9,723.4,3,67
6/19/2015 7:59,9.5,0,82,103,723.9,6.8,61
6/19/2015 8:59,10.5,0,79,200,724.5,4.8,47
6/19/2015 9:59,11.4,0,74,339,724.8,4.4,57
6/19/2015 10:59,12.6,0,68,639,724.7,6.5,64
6/19/2015 11:59,12.3,0,67,391,724.4,6.9,62
6/19/2015 12:59,12,0,73,380,723.8,6.6,43
6/19/2015 13:59,12,0,72,321,723.3,6.4,58
6/19/2015 14:59,12.6,0,70,359,722.6,6,61
6/19/2015 15:59,12.3,0,70,284,722.1,5.8,71
6/19/2015 16:59,11.7,0,77,114,722.1,4,65
