fecha,temp.TixanUPS,precip.TixanUPS,hum.TixanUPS,rad.TixanUPS,pres.TixanUPS,vviento.TixanUPS,dviento.TixanUPS
6/5/2015 9:59,11.2,2.1,94,152,741,0.5,10
6/5/2015 10:59,11.9,0.4,90,203,741,1.2,31
6/5/2015 11:59,12.7,0,84,200,740.7,1.2,51
6/5/2015 12:59,13.7,0,74,172,740,2.3,73
6/5/2015 13:59,13.5,0,77,205,739.6,2.3,50
6/5/2015 14:59,13.5,0.1,77,214,739.3,0.9,57
6/5/2015 15:59,13.2,0,74,78,738.9,2.2,66
6/5/2015 16:59,12.6,0,78,109,738.8,1.4,26
6/5/2015 17:59,12.7,0,74,31,739,1.1,14
6/5/2015 18:59,12.3,0,73,0,739.3,1,19
6/5/2015 19:59,12.1,0,75,0,739.7,1,17
6/5/2015 20:59,12,0,75,0,740.2,1.4,21
6/5/2015 21:59,11.9,0,73,0,740.6,1.4,21
6/5/2015 22:59,11.7,0,72,0,740.6,1.1,19
6/5/2015 23:59,11.2,0,74,0,740.4,0.9,357
6/6/2015 0:59,11.2,0,75,0,739.8,0.9,354
6/6/2015 1:59,11.5,0,74,0,739.2,1.5,28
6/6/2015 2:59,11.3,0,80,0,739,2,38
6/6/2015 3:59,10.9,0,84,0,738.8,0.7,14
6/6/2015 4:59,10.7,0,87,0,738.8,0.3,45
6/6/2015 5:59,10.3,0,91,0,739.2,0.1,207
6/6/2015 6:59,10,0,94,19,739.4,0.3,325
6/6/2015 7:59,11.1,0,90,65,739.8,0.2,58
6/6/2015 8:59,12,0,86,192,740.3,1.2,32
6/6/2015 9:59,13.6,0,77,352,740.4,1.4,49
6/6/2015 10:59,13.8,0.6,79,321,740.4,1.6,99
6/6/2015 11:59,14.7,0,74,476,740.2,1.8,103
6/6/2015 12:59,15.4,0,65,352,739.8,1.9,112
6/6/2015 13:59,15.8,0,61,451,739.1,2.2,124
6/6/2015 14:59,16.2,0,57,305,738.4,2.4,127
6/6/2015 15:59,15.5,0,59,173,738.1,2.3,104
6/6/2015 16:59,14.6,0,64,125,738.1,1.8,80
6/6/2015 17:59,13.7,0,66,32,738.1,1,36
6/6/2015 18:59,11.7,0,78,1,738.5,0.8,342
6/6/2015 19:59,10.8,0,81,0,739,0.8,338
6/6/2015 20:59,11.1,0,79,0,739.7,0.8,336
6/6/2015 21:59,11.5,0,78,0,740.2,0.6,342
6/6/2015 22:59,11.6,0,76,0,740.4,1.1,339
6/6/2015 23:59,11.6,0,73,0,740.2,1,344
6/7/2015 0:59,11.2,0,76,0,740,0.8,5
6/7/2015 1:59,10.8,0,80,0,739.6,0.3,320
6/7/2015 2:59,10.4,0,87,0,739.5,0.4,269
6/7/2015 3:59,10.1,0,90,0,739.2,0.2,359
6/7/2015 4:59,9.9,0,93,0,739.1,0.4,217
6/7/2015 5:59,9.8,0,95,0,739.3,0.2,240
6/7/2015 6:59,9.6,0.2,97,6,739.6,0.5,213
6/7/2015 7:59,9.8,0,96,45,740,0.4,156
6/7/2015 8:59,10.3,0.2,94,81,740.5,0.5,149
6/7/2015 9:59,11.3,0,89,139,740.8,0.8,349
6/7/2015 10:59,12.5,0,81,207,740.7,0.9,15
6/7/2015 11:59,14.1,0,72,365,740.3,0.8,359
6/7/2015 12:59,14.9,0,67,492,740,1.5,63
6/7/2015 13:59,15.3,0,65,429,739.2,1.9,66
6/7/2015 14:59,15.8,0,63,376,738.5,1.8,48
6/7/2015 15:59,16.3,0,60,228,737.8,1.7,50
6/7/2015 16:59,16.1,0,59,129,737.6,2.2,49
6/7/2015 17:59,15.3,0,62,48,737.8,1.4,66
6/7/2015 18:59,13.5,0,74,1,738.1,0.5,347
6/7/2015 19:59,13.6,0.3,74,0,739,0.5,112
6/7/2015 20:59,12.1,0.4,87,0,739.9,0.4,65
6/7/2015 21:59,11.4,0.1,93,0,740.3,0.2,165
6/7/2015 22:59,11.1,0.2,97,0,740.4,0.1,68
6/7/2015 23:59,11,0.3,97,0,740.4,0.5,349
6/8/2015 0:59,10.8,0,97,0,740,0.4,356
6/8/2015 1:59,10.9,0,97,0,739.7,0.2,266
6/8/2015 2:59,10.9,0,98,0,739.2,0.2,161
6/8/2015 3:59,10.8,0,98,0,739.1,0,32
6/8/2015 4:59,10.8,0,98,0,739,0.2,215
6/8/2015 5:59,10.7,0.2,98,0,739.3,0.1,279
6/8/2015 6:59,10.8,0.2,98,11,739.6,0.3,41
6/8/2015 7:59,11.4,0,97,85,740.1,0.4,41
6/8/2015 8:59,12.3,0,91,218,740.5,0.7,40
6/8/2015 9:59,13.4,0.6,83,236,740.6,0.7,24
6/8/2015 10:59,14.7,0,80,579,740.3,1.1,45
6/8/2015 11:59,15.3,0.2,73,381,739.9,1.5,57
6/8/2015 12:59,14,0.2,82,350,739.8,1.7,67
6/8/2015 13:59,14.6,0.5,79,338,739,1.1,14
6/8/2015 14:59,14.6,0,79,269,738.4,0.9,38
6/8/2015 15:59,14.6,0,76,165,738.1,1.5,94
6/8/2015 16:59,14.5,0,71,135,738.1,2,49
6/8/2015 17:59,14.3,0,72,62,738.2,1.4,32
6/8/2015 18:59,13.1,0,77,2,738.2,0.8,9
6/8/2015 19:59,11.5,0,83,0,738.8,1,340
6/8/2015 20:59,10.7,0,81,0,739.5,1.1,338
6/8/2015 21:59,10.4,0,82,0,739.8,0.8,336
6/8/2015 22:59,10.3,0,84,0,740,0.7,348
6/8/2015 23:59,10.6,0,85,0,739.9,0.3,221
6/9/2015 0:59,10.1,0,90,0,739.6,0.2,318
6/9/2015 1:59,10.2,0,91,0,739.2,0.2,249
6/9/2015 2:59,10,0,93,0,739,0.1,51
6/9/2015 3:59,9.8,0,94,0,738.7,0.3,227
6/9/2015 4:59,9.6,0,96,0,738.6,0.1,7
6/9/2015 5:59,9.5,0,97,0,739,0.2,209
6/9/2015 6:59,9.6,0,97,24,739.4,0.1,203
6/9/2015 7:59,10.9,0,92,155,739.8,0.5,61
6/9/2015 8:59,13.2,0,81,415,740.2,1,150
6/9/2015 9:59,15,0,72,604,740.3,0.9,107
6/9/2015 10:59,15.3,0,67,373,740,1,93
6/9/2015 11:59,16.3,0,62,432,739.5,1.6,74
6/9/2015 12:59,17.1,0,59,458,738.9,1.8,73
6/9/2015 13:59,17.7,0,56,604,738,1.6,90
6/9/2015 14:59,18.2,0,53,259,737.1,1.7,111
6/9/2015 15:59,18.8,0,51,321,736.5,1.9,90
6/9/2015 16:59,18.1,0,52,175,736.4,2.5,57
6/9/2015 17:59,16.5,0,59,32,736.6,2.4,48
6/9/2015 18:59,15.2,0,65,1,737.2,1.9,41
6/9/2015 19:59,14.6,0,70,0,738,1,51
6/9/2015 20:59,12.8,0,80,0,738.6,0.5,17
6/9/2015 21:59,13,0,79,0,739.2,0.5,1
6/9/2015 22:59,13.1,0,78,0,739.3,0.5,358
6/9/2015 23:59,12.9,0,80,0,739.2,0.6,353
6/10/2015 0:59,12.6,0,82,0,739,0.5,21
6/10/2015 1:59,12.2,0,85,0,738.7,0.4,272
6/10/2015 2:59,11.6,0,88,0,738.3,0.5,234
6/10/2015 3:59,11.5,0,89,0,738.2,0.7,267
6/10/2015 4:59,11.3,0,90,0,738.2,0.3,3
6/10/2015 5:59,11.2,0,91,0,738.3,0.1,246
6/10/2015 6:59,10.9,0,93,11,738.7,0.3,212
6/10/2015 7:59,11.6,0,91,75,739.3,0.3,226
6/10/2015 8:59,12.1,0,89,101,740.1,0.8,155
6/10/2015 9:59,11.8,1.5,95,141,740.7,0.7,107
6/10/2015 10:59,13,0.2,89,328,740.6,0.5,19
6/10/2015 11:59,15.2,0,75,832,739.8,0.8,23
6/10/2015 12:59,16.9,0,64,715,739,1.4,77
6/10/2015 13:59,17,0,62,518,738.2,1.5,91
6/10/2015 14:59,17.5,0,61,347,737.2,0.9,68
6/10/2015 15:59,17.4,0,62,222,736.6,1.4,56
6/10/2015 16:59,14.8,2.8,79,55,736.9,1.7,76
6/10/2015 17:59,13.8,0,85,54,737.3,0.9,18
6/10/2015 18:59,13.3,0,88,2,737.8,0.6,347
6/10/2015 19:59,12.4,0,89,0,738.2,0.8,338
6/10/2015 20:59,11.9,0,88,0,738.9,0.8,340
6/10/2015 21:59,11.6,0,86,0,739.6,0.8,340
6/10/2015 22:59,11.6,0,85,0,739.9,0.7,340
6/10/2015 23:59,12,0,81,0,739.9,0.7,349
6/11/2015 0:59,11.6,0,82,0,739.6,0.8,355
6/11/2015 1:59,11.2,0,83,0,739.2,0.8,343
6/11/2015 2:59,11.3,0,84,0,738.8,0.5,322
6/11/2015 3:59,10.6,0,91,0,738.6,0.4,257
6/11/2015 4:59,10.8,0,90,0,738.6,0.4,342
6/11/2015 5:59,10.5,0,90,0,738.9,0.4,279
6/11/2015 6:59,10.6,0,91,35,739.4,0.1,172
6/11/2015 7:59,12.6,0,83,199,739.9,0.6,100
6/11/2015 8:59,14.4,0,75,409,740.5,0.6,127
6/11/2015 9:59,16.8,0,64,721,740.5,1,93
6/11/2015 10:59,17.5,0,56,699,740.3,1.8,65
6/11/2015 11:59,17.8,0,56,671,739.9,2.5,78
6/11/2015 12:59,17.9,0,54,487,739.4,3,68
6/11/2015 13:59,18,0,54,634,738.8,3.4,83
6/11/2015 14:59,17.9,0,54,411,737.9,2.8,68
6/11/2015 15:59,17.4,0,57,202,737.6,3,85
6/11/2015 16:59,17.3,0,55,190,737.5,2.6,77
6/11/2015 17:59,16.1,0,58,22,737.8,2.2,82
6/11/2015 18:59,15.1,0,64,1,738.5,1.6,59
6/11/2015 19:59,13.3,0,73,0,739.1,1.2,26
6/11/2015 20:59,11.7,0,81,0,739.5,0.7,348
6/11/2015 21:59,11.9,0,81,0,739.8,0.7,338
6/11/2015 22:59,12.3,0,80,0,739.9,0.6,12
6/11/2015 23:59,11,1,95,0,739.8,0.3,359
6/12/2015 0:59,10.9,0.7,98,0,739.5,0.2,211
6/12/2015 1:59,11,1.9,98,0,738.9,0.3,262
6/12/2015 2:59,11.1,0.1,97,0,738.7,0.3,359
6/12/2015 3:59,10.8,0.1,95,0,738.7,0.8,349
6/12/2015 4:59,10.9,0.1,92,0,738.7,1,5
6/12/2015 5:59,10.9,0,93,0,739,0.6,359
6/12/2015 6:59,11.2,0,89,8,739.3,0.6,25
6/12/2015 7:59,12.6,0,83,159,740,1.4,30
6/12/2015 8:59,13.7,0,76,302,740.4,1.6,62
6/12/2015 9:59,14,0,75,283,740.5,1.6,51
6/12/2015 10:59,14.2,0,82,557,740.3,1.5,10
6/12/2015 11:59,16.1,0,68,597,739.8,2.6,71
6/12/2015 12:59,16.6,0,64,477,739.5,3,80
6/12/2015 13:59,16.2,0,61,342,739.1,4.1,81
6/12/2015 14:59,16.5,0,58,409,738.3,3.6,93
6/12/2015 15:59,16.3,0,57,235,737.6,3,81
6/12/2015 16:59,16.1,0,59,182,737.6,2.7,81
6/12/2015 17:59,15.6,0,60,35,737.7,1.8,84
6/12/2015 18:59,14.9,0,64,3,738.2,1.6,77
6/12/2015 19:59,14.3,0,69,0,738.9,1.2,67
6/12/2015 20:59,13.5,0,76,0,739.5,0.3,127
6/12/2015 21:59,13,0,82,0,739.8,0.5,337
6/12/2015 22:59,13,0,82,0,739.8,0.6,357
6/12/2015 23:59,13.3,0,79,0,739.9,0.6,13
6/13/2015 0:59,13,0,79,0,739.6,0.8,20
6/13/2015 1:59,12.5,0,83,0,739.1,0.8,3
6/13/2015 2:59,12,0,88,0,738.8,0.2,200
6/13/2015 3:59,11.4,0,92,0,738.6,0.6,208
6/13/2015 4:59,11.1,0,95,0,738.7,0.2,117
6/13/2015 5:59,10.9,0,97,0,738.8,0.4,138
6/13/2015 6:59,11,0.1,97,8,739.2,0.2,40
6/13/2015 7:59,11.6,0,96,83,740,0.3,121
6/13/2015 8:59,12.7,0,93,238,740.5,1,162
6/13/2015 9:59,14,0,83,281,740.6,0.6,154
6/13/2015 10:59,15.6,0,73,534,740.4,1.1,125
6/13/2015 11:59,15.5,0,75,276,740.2,1.7,139
6/13/2015 12:59,15.6,0,71,430,739.9,1,109
6/13/2015 13:59,16.4,0,65,303,738.9,1.4,85
6/13/2015 14:59,16.1,0.2,68,223,738.1,0.6,81
6/13/2015 15:59,16.6,0,64,163,737.5,1.5,77
6/13/2015 16:59,16.5,0,63,140,737.6,2.1,64
6/13/2015 17:59,15.3,0,69,55,737.9,2.2,75
6/13/2015 18:59,13.6,0,77,2,737.9,0.6,41
6/13/2015 19:59,12.5,0,82,0,738.5,0.4,341
6/13/2015 20:59,12.4,0,81,0,739.2,0.6,308
6/13/2015 21:59,12,0,83,0,739.6,0.6,326
6/13/2015 22:59,11.9,0,84,0,739.8,0.3,324
6/13/2015 23:59,11.7,0,86,0,740,0.4,299
6/14/2015 0:59,11.7,0,86,0,739.7,0.2,347
6/14/2015 1:59,10.6,0,92,0,739.2,0.7,242
6/14/2015 2:59,9.7,0,96,0,738.8,0.9,271
6/14/2015 3:59,9.3,0,95,0,738.4,0.4,262
6/14/2015 4:59,8.8,0,96,0,738.3,0.4,250
6/14/2015 5:59,8.3,0,97,0,738.5,0.1,274
6/14/2015 6:59,8.6,0,98,16,738.9,0.3,221
6/14/2015 7:59,8.8,0,99,59,739.2,0.4,48
6/14/2015 8:59,9.1,0,99,137,739.6,0.5,67
6/14/2015 9:59,11.6,0,88,513,739.7,0.4,114
6/14/2015 10:59,16,0,68,860,739.4,0.9,105
6/14/2015 11:59,18.3,0,58,938,738.9,1.1,104
6/14/2015 12:59,19.4,0,54,848,738.4,1.3,121
6/14/2015 13:59,20,0,50,807,737.4,1.4,132
6/14/2015 14:59,20,0,48,385,736.5,1.9,103
6/14/2015 15:59,19.9,0,47,376,736,2.8,76
6/14/2015 16:59,18.7,0,52,109,736.2,2.3,82
6/14/2015 17:59,17.2,0,59,34,736.9,0.4,231
6/14/2015 18:59,14.7,0,66,1,737.5,0.5,206
6/14/2015 19:59,13.5,0,74,0,738.2,0.2,11
6/14/2015 20:59,12.6,0,79,0,738.8,0.5,360
6/14/2015 21:59,12,0,83,0,739.2,0.6,341
6/14/2015 22:59,11.8,0,82,0,739.5,0.6,333
6/14/2015 23:59,11.3,0,80,0,739.5,0.6,333
6/15/2015 0:59,10.3,0,84,0,739.1,0.5,334
6/15/2015 1:59,10.3,0,79,0,739,0.9,349
6/15/2015 2:59,10.2,0,81,0,738.6,0.4,328
6/15/2015 3:59,9,0,89,0,738.4,0.3,244
6/15/2015 4:59,8.5,0,91,0,738.4,0.3,301
6/15/2015 5:59,8.2,0,93,0,738.9,0.7,244
6/15/2015 6:59,7.8,0,97,20,739.1,0,214
6/15/2015 7:59,9,0,96,153,739.5,0.4,178
6/15/2015 8:59,12.2,0,81,457,740,0.8,108
6/15/2015 9:59,15.2,0,72,688,740.2,1,111
6/15/2015 10:59,17.7,0,58,829,740,1.6,93
6/15/2015 11:59,18.7,0,54,877,739.5,2.6,69
6/15/2015 12:59,19.6,0,49,968,738.8,2.9,76
6/15/2015 13:59,20,0,47,896,738,2.9,85
6/15/2015 14:59,19.7,0,48,478,736.9,2.6,99
6/15/2015 15:59,19.1,0,50,233,736.5,2.5,84
6/15/2015 16:59,19,0,49,229,736.2,2.2,86
6/15/2015 17:59,17.6,0,57,33,736.7,2.4,89
6/15/2015 18:59,16.2,0,63,2,737.4,2.5,60
6/15/2015 19:59,14.4,0,71,0,738.1,1.4,34
6/15/2015 20:59,13.2,0,78,0,738.7,1.1,36
6/15/2015 21:59,13.4,0,78,0,739.2,0.5,354
6/15/2015 22:59,13.3,0,79,0,739.5,0.5,3
6/15/2015 23:59,12.6,0.2,86,0,739.6,0.6,7
6/16/2015 0:59,12.5,0,87,0,739.3,0.6,342
6/16/2015 1:59,12.4,0,85,0,738.8,0.7,2
6/16/2015 2:59,12.2,0,85,0,738.3,0.5,14
6/16/2015 3:59,12,0,86,0,737.9,0.3,359
6/16/2015 4:59,11.7,0,89,0,737.9,0.1,259
6/16/2015 5:59,11.8,0,87,0,738.4,0.5,24
6/16/2015 6:59,11.5,0.2,89,7,739.2,0.2,42
6/16/2015 7:59,11.5,0.1,93,31,740,0.1,351
6/16/2015 8:59,11.8,0.5,88,109,740.7,0.6,25
6/16/2015 9:59,13.9,0,76,373,740.5,0.5,36
6/16/2015 10:59,15.2,0,66,393,740.3,0.8,97
6/16/2015 11:59,15.6,0,66,219,740,2.1,71
6/16/2015 12:59,16.1,0,64,380,739.8,2.3,97
6/16/2015 13:59,16.9,0,58,535,739,3,80
6/16/2015 14:59,17.1,0,57,402,738.1,2.4,98
6/16/2015 15:59,17.1,0,57,330,737.5,2.8,90
6/16/2015 16:59,16.8,0,56,158,737.2,2.2,83
6/16/2015 17:59,16,0,58,33,737.3,2,72
6/16/2015 18:59,14.5,0,67,1,737.8,1.1,53
6/16/2015 19:59,13.2,0,75,0,738.4,0.7,359
6/16/2015 20:59,12.2,0,77,0,739,0.7,315
6/16/2015 21:59,11.9,0,78,0,739.4,0.7,326
6/16/2015 22:59,12.3,0,76,0,739.7,0.7,336
6/16/2015 23:59,12.4,0,78,0,739.7,0.4,355
6/17/2015 0:59,11.6,0.1,88,0,739.6,0.6,347
6/17/2015 1:59,11.3,1.1,93,0,739.2,0.7,343
6/17/2015 2:59,11.2,0.2,94,0,738.6,0.5,346
6/17/2015 3:59,11.1,0,94,0,738.6,0.8,349
6/17/2015 4:59,11,0.1,94,0,738.6,0.6,9
6/17/2015 5:59,10.9,0,92,0,738.6,0.7,338
6/17/2015 6:59,10.6,0.1,97,8,739,0.2,174
6/17/2015 7:59,11.7,0.2,94,130,739.7,0.5,23
6/17/2015 8:59,13,0,85,201,740.2,1,32
6/17/2015 9:59,13.7,0,78,281,740.2,1.1,17
6/17/2015 10:59,14.4,0,73,276,740.1,0.9,352
6/17/2015 11:59,15.4,0,71,433,739.7,1.3,68
6/17/2015 12:59,15.8,0,68,275,739,2,62
6/17/2015 13:59,16.5,0,65,610,738.1,2.5,72
6/17/2015 14:59,16.9,0,63,338,737.2,2.5,77
6/17/2015 15:59,16.3,0,63,191,736.9,2,117
6/17/2015 16:59,15.8,0,63,158,737.1,2.6,68
6/17/2015 17:59,14.9,0,67,66,737.5,2.2,52
6/17/2015 18:59,13.9,0,72,2,738,1.9,48
6/17/2015 19:59,13.4,0,74,0,738.6,1.6,53
6/17/2015 20:59,12.3,0,79,0,739.1,1.2,31
6/17/2015 21:59,11.6,0,80,0,739.4,0.8,355
6/17/2015 22:59,11.5,0,81,0,739.3,0.9,344
6/17/2015 23:59,11.3,0,81,0,739.2,0.6,3
6/18/2015 0:59,12.2,0,77,0,739.2,1.6,34
6/18/2015 1:59,11.7,0,79,0,738.8,0.9,42
6/18/2015 2:59,11.7,0,80,0,738.3,0.9,32
6/18/2015 3:59,11.1,0,83,0,738.3,0.8,11
6/18/2015 4:59,11,0,83,0,738.4,0.8,357
6/18/2015 5:59,11.4,0,79,0,738.7,0.7,9
6/18/2015 6:59,10.7,0,81,9,738.8,0.6,347
6/18/2015 7:59,12,0,75,79,739.5,0.4,357
6/18/2015 8:59,13.6,0,71,298,740,1.1,39
6/18/2015 9:59,14.7,0,66,431,740.2,2.5,71
6/18/2015 10:59,15.7,0,62,610,739.9,2.4,63
6/18/2015 11:59,16.6,0,59,691,739.4,2.5,75
6/18/2015 12:59,17.2,0,59,652,738.6,2.6,61
6/18/2015 13:59,16.5,0,63,490,738,3.8,68
6/18/2015 14:59,16.6,0,61,401,737.5,3.3,64
6/18/2015 15:59,16.6,0,58,288,736.8,2.6,67
6/18/2015 16:59,16.6,0,53,143,736.8,2,83
6/18/2015 17:59,15.1,0,64,29,737.2,2.4,70
6/18/2015 18:59,13.4,0.1,78,0,737.8,1.4,80
6/18/2015 19:59,12.7,0,84,0,738.4,0.7,29
6/18/2015 20:59,12.7,0,80,0,739,1.1,19
6/18/2015 21:59,12.9,0,77,0,739.4,1,21
6/18/2015 22:59,12.7,0,78,0,739.5,1,6
6/18/2015 23:59,12.3,0.1,81,0,739.4,1.4,29
6/19/2015 0:59,12.1,0,83,0,738.9,0.7,3
6/19/2015 1:59,11.7,0.3,87,0,738.5,0.2,250
6/19/2015 2:59,11,0.4,94,0,738.2,0.5,316
6/19/2015 3:59,10.8,0.7,94,0,738,1.2,282
6/19/2015 4:59,10.5,0.5,97,0,738.2,0.6,352
6/19/2015 5:59,10.5,1.6,93,0,738.8,1.9,38
6/19/2015 6:59,10.9,0,83,10,739.1,2.2,40
6/19/2015 7:59,11.1,0,83,69,739.9,1.2,42
6/19/2015 8:59,12.2,0,76,262,740.5,1.3,46
6/19/2015 9:59,13.4,0,67,578,740.7,2,61
6/19/2015 10:59,13.9,0,61,516,740.7,3.2,72
6/19/2015 11:59,14.7,0,57,618,740.1,3.1,81
6/19/2015 12:59,14.7,0,56,402,739.6,3.6,81
6/19/2015 13:59,14.9,0,57,389,738.9,3,94
6/19/2015 14:59,14.7,0,60,348,738.1,3.2,62
6/19/2015 15:59,14.2,0,62,150,737.8,3,78
6/19/2015 16:59,13.7,0,63,132,737.8,2.7,75
6/19/2015 17:59,12.8,0,70,45,738.1,2.2,63
6/19/2015 18:59,12.3,0,74,1,738.7,1.2,55
